Gmt time,Open,High,Low,Close,Volume
04.03.2020 22:00:00.000,8793,9226,8786,9173,507.7715999999999
05.03.2020 22:00:00.000,9174,9236,9055,9176,348.35069999999996
06.03.2020 22:00:00.000,9176,9176,9176,9176,0
07.03.2020 22:00:00.000,9176,9176,9176,9176,0
08.03.2020 21:00:00.000,8330,8350,7692,7914,1294.1462
09.03.2020 21:00:00.000,7914,8211,7795,8055,956.5721
10.03.2020 21:00:00.000,8055,8094,7650,7919,884.1631
11.03.2020 21:00:00.000,7919,8043,5656,5778,1276.9723999999999
12.03.2020 21:00:00.000,5778,6033,3965,5504,1401.6227000000003
13.03.2020 21:00:00.000,5504,5504,5504,5504,0
14.03.2020 21:00:00.000,5504,5504,5504,5504,0
15.03.2020 21:00:00.000,5233,6012,4493,4962,1167.2398
16.03.2020 21:00:00.000,4962,5562,4923,5526,742.6880000000001
17.03.2020 21:00:00.000,5526,5618,5079,5397,493.18420000000003
18.03.2020 21:00:00.000,5397,6446,5325,6312,543.3538
19.03.2020 21:00:00.000,6312,6989,5734,6031,772.7777
20.03.2020 21:00:00.000,6031,6031,6031,6031,0
21.03.2020 21:00:00.000,6031,6031,6031,6031,0
22.03.2020 21:00:00.000,5996,6675,5749,6470,630.1545000000001
23.03.2020 21:00:00.000,6470,6918,6417,6813,820.7377
24.03.2020 21:00:00.000,6813,7034,6530,6657,594.4771999999999
25.03.2020 21:00:00.000,6657,6851,6588,6803,284.95230000000004
26.03.2020 21:00:00.000,6803,6923,6641,6742,272.4109000000001
27.03.2020 21:00:00.000,6742,6742,6742,6742,0
28.03.2020 21:00:00.000,6742,6742,6742,6742,0
29.03.2020 21:00:00.000,6006,6566,5913,6533,292.04990000000004
30.03.2020 21:00:00.000,6538,6675,6399,6538,323.7639
31.03.2020 21:00:00.000,6538,6553,6215,6409,255.54540000000003
01.04.2020 21:00:00.000,6409,7299,6409,6805,565.8377
02.04.2020 21:00:00.000,6805,7104,6670,6762,564.4291000000001
03.04.2020 21:00:00.000,6762,6762,6762,6762,0
04.04.2020 21:00:00.000,6762,6762,6762,6762,0
05.04.2020 21:00:00.000,6816,7378,6787,7288,552.4374000000001
06.04.2020 21:00:00.000,7288,7518,7137,7177,363.2142
07.04.2020 21:00:00.000,7180,7485,7144,7381,437.9743999999999
08.04.2020 21:00:00.000,7381,7454,7171,7362,482.73610000000014
09.04.2020 21:00:00.000,7363,7382,6811,6981,343.1107999999999
10.04.2020 21:00:00.000,6981,6981,6981,6981,0
11.04.2020 21:00:00.000,6981,6981,6981,6981,0
12.04.2020 21:00:00.000,7188,7205,6640,6886,377.9449
13.04.2020 21:00:00.000,6886,7044,6835,6932,294.34580000000005
14.04.2020 21:00:00.000,6932,6996,6749,6808,432.69000000000005
15.04.2020 21:00:00.000,6808,7188,6535,7116,762.0298999999999
16.04.2020 21:00:00.000,7118,7266,7058,7119,415.10979999999995
17.04.2020 21:00:00.000,7119,7119,7119,7119,0
18.04.2020 21:00:00.000,7119,7119,7119,7119,0
19.04.2020 21:00:00.000,7207,7278,6817,6925,260.7807
20.04.2020 21:00:00.000,6925,7004,6833,6951,233.56419999999994
21.04.2020 21:00:00.000,6951,7223,6884,7176,156.4
22.04.2020 21:00:00.000,7176,7818,7094,7598,291.82439999999997
23.04.2020 21:00:00.000,7598,7673,7455,7592,455.8407
24.04.2020 21:00:00.000,7592,7592,7592,7592,0
25.04.2020 21:00:00.000,7592,7592,7592,7592,0
26.04.2020 21:00:00.000,7715,7857,7649,7767,278.7692
27.04.2020 21:00:00.000,7767,7852,7731,7795,192.05239999999995
28.04.2020 21:00:00.000,7795,8993,7778,8989,365.937
29.04.2020 21:00:00.000,8993,9525,8469,8883,716.7079
30.04.2020 21:00:00.000,8883,9127,8647,8791,770.4548000000001
01.05.2020 21:00:00.000,8791,8791,8791,8791,0
02.05.2020 21:00:00.000,8791,8791,8791,8791,0
03.05.2020 21:00:00.000,8893,9022,8594,8980,678.9887999999999
04.05.2020 21:00:00.000,8981,9175,8833,9013,616.5514999999998
05.05.2020 21:00:00.000,9013,9451,8981,9310,556.7409
06.05.2020 21:00:00.000,9310,10024,9102,9861,660.1988999999999
07.05.2020 21:00:00.000,9861,10129,9792,10059,514.645
08.05.2020 21:00:00.000,10059,10059,10059,10059,0
09.05.2020 21:00:00.000,10059,10059,10059,10059,0
10.05.2020 21:00:00.000,8790,9229,8254,8695,719.6074
11.05.2020 21:00:00.000,8695,9034,8539,8882,447.8167
12.05.2020 21:00:00.000,8883,9397,8808,9358,113.13459999999999
13.05.2020 21:00:00.000,9361,9997,9326,9714,506.4529
14.05.2020 21:00:00.000,9718,9907,9194,9301,913.1772000000001
15.05.2020 21:00:00.000,9301,9301,9301,9301,0
16.05.2020 21:00:00.000,9301,9301,9301,9301,0
17.05.2020 21:00:00.000,9791,10005,9512,9736,629.3691
18.05.2020 21:00:00.000,9736,9950,9525,9746,179.49090000000004
19.05.2020 21:00:00.000,9753,9895,9363,9645,221.4905
20.05.2020 21:00:00.000,9650,9650,8861,9115,588.0874
21.05.2020 21:00:00.000,9115,9321,8982,9243,525.4992000000001
22.05.2020 21:00:00.000,9243,9243,9243,9243,0
23.05.2020 21:00:00.000,9243,9243,9243,9243,0
24.05.2020 21:00:00.000,9059,9137,8696,8971,311.5046
25.05.2020 21:00:00.000,8975,9067,8752,8917,535.7415
26.05.2020 21:00:00.000,8917,9278,8861,9223,587.1652
27.05.2020 21:00:00.000,9226,9587,9116,9505,597.6058
28.05.2020 21:00:00.000,9506,9681,9389,9477,662.9580000000001
29.05.2020 21:00:00.000,9477,9477,9477,9477,0
30.05.2020 21:00:00.000,9477,9477,9477,9477,0
31.05.2020 21:00:00.000,9565,9751,9443,9737,730.0218000000001
01.06.2020 21:00:00.000,9738,10440,9333,9579,583.474
02.06.2020 21:00:00.000,9579,9698,9450,9642,310.51520000000005
03.06.2020 21:00:00.000,9643,9940,9509,9842,268.1375
04.06.2020 21:00:00.000,9842,9916,9645,9775,281.8663
05.06.2020 21:00:00.000,9775,9775,9775,9775,0
06.06.2020 21:00:00.000,9775,9775,9775,9775,0
07.06.2020 21:00:00.000,9786,9855,9704,9760,135.316
08.06.2020 21:00:00.000,9762,9937,9624,9808,118.49010000000001
09.06.2020 21:00:00.000,9808,10059,9751,9924,137.72709999999998
10.06.2020 21:00:00.000,9924,10025,9123,9396,257.40860000000004
11.06.2020 21:00:00.000,9396,9602,9287,9523,166.6087
12.06.2020 21:00:00.000,9523,9523,9523,9523,0
13.06.2020 21:00:00.000,9523,9523,9523,9523,0
14.06.2020 21:00:00.000,9440,9541,8958,9541,312.4461
15.06.2020 21:00:00.000,9541,9646,9441,9552,255.27089999999998
16.06.2020 21:00:00.000,9554,9611,9290,9430,226.0406
17.06.2020 21:00:00.000,9430,9535,9361,9396,193.41609999999997
18.06.2020 21:00:00.000,9396,9483,9290,9374,320.22249999999997
19.06.2020 21:00:00.000,9374,9374,9374,9374,0
20.06.2020 21:00:00.000,9374,9374,9374,9374,0
21.06.2020 21:00:00.000,9368,9722,9328,9704,249.5051
22.06.2020 21:00:00.000,9704,9840,9635,9690,162.80470000000003
23.06.2020 21:00:00.000,9690,9720,9252,9347,233.8143000000001
24.06.2020 21:00:00.000,9348,9373,9045,9333,362.8873000000001
25.06.2020 21:00:00.000,9334,9391,9085,9247,371.03650000000005
26.06.2020 21:00:00.000,9247,9247,9247,9247,0
27.06.2020 21:00:00.000,9247,9247,9247,9247,0
28.06.2020 21:00:00.000,9168,9251,9075,9239,154.28569999999996
29.06.2020 21:00:00.000,9239,9290,9117,9205,150.5233
30.06.2020 21:00:00.000,9205,9356,9149,9297,167.1291
01.07.2020 21:00:00.000,9297,9322,8997,9139,247.7726
02.07.2020 21:00:00.000,9139,9209,9109,9147,95.61110000000002
03.07.2020 21:00:00.000,9147,9147,9147,9147,0
04.07.2020 21:00:00.000,9089,9103,9089,9095,0.0215
05.07.2020 21:00:00.000,9067,9409,8985,9335,202.3496
06.07.2020 21:00:00.000,9334,9436,9264,9314,113.06150000000001
07.07.2020 21:00:00.000,9314,9530,9288,9490,136.57879999999994
08.07.2020 21:00:00.000,9490,9528,9214,9296,151.8392
09.07.2020 21:00:00.000,9297,9314,9182,9289,104.34740000000002
10.07.2020 21:00:00.000,9289,9289,9289,9289,0
11.07.2020 21:00:00.000,9320,9322,9306,9307,0.0389
12.07.2020 21:00:00.000,9291,9399,9255,9309,0.8586
13.07.2020 21:00:00.000,9302,9338,9170,9332,0.3652
14.07.2020 21:00:00.000,9332,9335,9215,9272,0.30800000000000005
15.07.2020 21:00:00.000,9269,9287,9091,9162,0.3981
16.07.2020 21:00:00.000,9161,9240,9136,9224,0.28809999999999997
17.07.2020 21:00:00.000,9224,9224,9224,9224,0
18.07.2020 21:00:00.000,9187,9197,9174,9190,0.0445
19.07.2020 21:00:00.000,9232,9294,9194,9235,0.3611
20.07.2020 21:00:00.000,9233,9495,9211,9438,0.4598
21.07.2020 21:00:00.000,9435,9456,9343,9437,0.30700000000000005
22.07.2020 21:00:00.000,9434,9735,9428,9649,0.4597
23.07.2020 21:00:00.000,9650,9681,9535,9651,0.3967000000000001
24.07.2020 21:00:00.000,9651,9651,9651,9651,0
25.07.2020 21:00:00.000,10073,10074,10017,10036,0.0839
26.07.2020 21:00:00.000,9941,10997,9934,10942,1.8647000000000002
27.07.2020 21:00:00.000,10941,11455,10642,11035,3.007599999999999
28.07.2020 21:00:00.000,11048,11351,10904,11278,2.0308
29.07.2020 21:00:00.000,11278,11404,10896,11207,1.3715000000000004
30.07.2020 21:00:00.000,11214,11511,11034,11380,2.0095
31.07.2020 21:00:00.000,11684,11912,11629,11894,0.3198
01.08.2020 21:00:00.000,11311,11329,11022,11165,0.2119
02.08.2020 21:00:00.000,11149,11530,11012,11430,2.1670999999999996
03.08.2020 21:00:00.000,11450,11473,11088,11270,2.5057999999999994
04.08.2020 21:00:00.000,11274,11777,11159,11743,2.5738
05.08.2020 21:00:00.000,11757,11968,11602,11909,2.6862
06.08.2020 21:00:00.000,11921,11969,11406,11563,2.6201999999999996
07.08.2020 21:00:00.000,11563,11563,11563,11563,0
08.08.2020 21:00:00.000,11563,11563,11563,11563,0
09.08.2020 21:00:00.000,11733,12135,11578,11918,2.5785999999999993
10.08.2020 21:00:00.000,11917,11998,11189,11269,2.4171
11.08.2020 21:00:00.000,11253,11677,11187,11624,2.9559
12.08.2020 21:00:00.000,11622,11719,11336,11668,2.599500000000001
13.08.2020 21:00:00.000,11707,11918,11673,11873,1.432
14.08.2020 21:00:00.000,11873,11873,11873,11873,0
15.08.2020 21:00:00.000,11873,11873,11873,11873,0
16.08.2020 21:00:00.000,11908,12528,11834,12386,1.8227000000000002
17.08.2020 21:00:00.000,12384,12467,11889,12089,1.6485999999999998
18.08.2020 21:00:00.000,12084,12152,11640,11774,1.3849
19.08.2020 21:00:00.000,11776,11948,11734,11922,1.0626
20.08.2020 21:00:00.000,11920,11950,11670,11735,0.8848
21.08.2020 21:00:00.000,11629,11667,11610,11665,0.359
22.08.2020 21:00:00.000,11599,11614,11584,11591,0.1555
23.08.2020 21:00:00.000,11727,11881,11655,11791,0.6585999999999999
24.08.2020 21:00:00.000,11781,11844,11177,11323,1.0503
25.08.2020 21:00:00.000,11336,11600,11315,11569,1.0652999999999997
26.08.2020 21:00:00.000,11569,11652,11186,11323,1.1345
27.08.2020 21:00:00.000,11322,11606,11312,11568,0.7157
28.08.2020 21:00:00.000,11524,11599,11496,11579,0.15639999999999998
29.08.2020 21:00:00.000,11627,11667,11622,11664,0.1795
30.08.2020 21:00:00.000,11694,11834,11636,11738,0.3633
31.08.2020 21:00:00.000,11733,12117,11602,12076,0.7743999999999999
01.09.2020 21:00:00.000,12070,12109,11214,11408,0.9281
02.09.2020 21:00:00.000,11408,11484,10523,10809,2.2973
03.09.2020 21:00:00.000,10809,10820,9944,10630,3.941
04.09.2020 21:00:00.000,10630,10664,9883,10115,4.4644
05.09.2020 21:00:00.000,10115,10324,9987,10263,4.309800000000001
06.09.2020 21:00:00.000,10349,10372,9908,10176,2.3847
07.09.2020 21:00:00.000,10178,10467,9951,10041,2.4879000000000002
08.09.2020 21:00:00.000,10035,10373,9877,10285,2.1220999999999997
09.09.2020 21:00:00.000,10285,10515,10205,10328,1.3347999999999998
10.09.2020 21:00:00.000,10328,10407,10230,10355,0.5056999999999999
11.09.2020 21:00:00.000,10355,10504,10302,10464,0.8062999999999998
12.09.2020 21:00:00.000,10466,10604,10235,10340,0.7836
13.09.2020 21:00:00.000,10341,10781,10276,10715,0.8742
14.09.2020 21:00:00.000,10717,10960,10640,10890,0.9489000000000001
15.09.2020 21:00:00.000,10890,11121,10690,11023,0.8837999999999999
16.09.2020 21:00:00.000,11024,11068,10769,10962,0.8573
17.09.2020 21:00:00.000,10962,11064,10840,10913,0.6368
18.09.2020 21:00:00.000,10913,11202,10907,11117,0.9492
19.09.2020 21:00:00.000,11117,11119,10791,10881,1.0614
20.09.2020 21:00:00.000,10882,11017,10314,10505,1.0493
21.09.2020 21:00:00.000,10505,10555,10381,10540,0.8435
22.09.2020 21:00:00.000,10540,10598,10161,10248,0.8375999999999999
23.09.2020 21:00:00.000,10248,10737,10218,10654,0.9176
24.09.2020 21:00:00.000,10654,10818,10577,10744,0.8200999999999998
25.09.2020 21:00:00.000,10744,10852,10685,10746,1.0804
26.09.2020 21:00:00.000,10748,10828,10619,10751,1.1852
27.09.2020 21:00:00.000,10752,10972,10733,10895,0.7349000000000001
28.09.2020 21:00:00.000,10895,10917,10657,10781,0.6684000000000001
29.09.2020 21:00:00.000,10783,10888,10686,10732,0.6806
30.09.2020 21:00:00.000,10732,10948,10466,10633,0.6733999999999999
01.10.2020 21:00:00.000,10633,10687,10405,10572,0.8363999999999998
02.10.2020 21:00:00.000,10572,10626,10495,10597,0.8361
03.10.2020 21:00:00.000,10597,10721,10553,10676,0.8960999999999997
04.10.2020 21:00:00.000,10676,10799,10645,10766,0.4985000000000001
05.10.2020 21:00:00.000,10766,10825,10551,10572,0.6367999999999998
06.10.2020 21:00:00.000,10573,10704,10553,10685,0.6804
07.10.2020 21:00:00.000,10688,10982,10559,10920,0.6678000000000001
08.10.2020 21:00:00.000,10920,11134,10858,11069,0.6435999999999998
09.10.2020 21:00:00.000,11069,11521,11054,11393,0.7163999999999999
10.10.2020 21:00:00.000,11394,11465,11294,11355,0.7185999999999999
11.10.2020 21:00:00.000,11358,11619,11209,11592,0.793
12.10.2020 21:00:00.000,11593,11749,11334,11460,0.8968999999999999
13.10.2020 21:00:00.000,11460,11577,11323,11416,0.6967
14.10.2020 21:00:00.000,11416,11636,11279,11569,0.6742
15.10.2020 21:00:00.000,11569,11570,11234,11345,0.7954
16.10.2020 21:00:00.000,11345,11429,11294,11378,0.5235000000000001
17.10.2020 21:00:00.000,11381,11520,11364,11469,0.3914
18.10.2020 21:00:00.000,11472,11854,11439,11758,0.6968000000000001
19.10.2020 21:00:00.000,11760,12073,11710,11926,1.0653
20.10.2020 21:00:00.000,11932,12937,11910,12878,1.4233000000000002
21.10.2020 21:00:00.000,12884,13259,12722,13147,1.3460999999999999
22.10.2020 21:00:00.000,13147,13221,12756,12970,1.2384000000000002
23.10.2020 21:00:00.000,12970,13198,12914,13135,0.6251000000000001
24.10.2020 21:00:00.000,13135,13379,12930,13062,0.6348
25.10.2020 21:00:00.000,13060,13267,12807,13042,1.1792
26.10.2020 21:00:00.000,13042,13780,13023,13641,1.3440000000000003
27.10.2020 21:00:00.000,13641,13878,12923,13234,1.8074000000000001
28.10.2020 21:00:00.000,13234,13670,13011,13507,1.5377999999999998
29.10.2020 21:00:00.000,13507,13698,13152,13666,1.799
30.10.2020 21:00:00.000,13666,14095,13461,13872,1.5553000000000001
31.10.2020 21:00:00.000,13873,13921,13654,13846,1.3699999999999999
01.11.2020 22:00:00.000,13846,13862,13240,13642,1.6976999999999995
02.11.2020 22:00:00.000,13649,13824,13318,13762,1.7310000000000003
03.11.2020 22:00:00.000,13769,14290,13561,14030,1.8979000000000004
04.11.2020 22:00:00.000,14030,15326,14030,15259,2.1297
05.11.2020 22:00:00.000,15259,15986,15221,15581,2.3851
06.11.2020 22:00:00.000,15584,15802,14380,14863,1.8895
07.11.2020 22:00:00.000,14868,15677,14710,15365,1.3048999999999995
08.11.2020 22:00:00.000,15365,15868,14843,15410,2.0330999999999997
09.11.2020 22:00:00.000,15414,15501,15121,15413,1.8593000000000002
10.11.2020 22:00:00.000,15415,16012,15316,15854,1.7976
11.11.2020 22:00:00.000,15867,16234,15491,16179,1.9805000000000004
12.11.2020 22:00:00.000,16179,16511,15997,16324,1.9657000000000004
13.11.2020 22:00:00.000,16326,16408,15749,16024,1.7373000000000003
14.11.2020 22:00:00.000,16024,16189,15848,15880,1.369
15.11.2020 22:00:00.000,15880,16910,15819,16727,1.8669
16.11.2020 22:00:00.000,16732,17884,16591,17655,2.359
17.11.2020 22:00:00.000,17655,18500,17255,17806,2.8096999999999994
18.11.2020 22:00:00.000,17813,18201,17380,17965,2.5727
19.11.2020 22:00:00.000,17981,18843,17745,18617,2.4359
20.11.2020 22:00:00.000,18616,19003,18375,18688,1.9930999999999996
21.11.2020 22:00:00.000,18688,18783,17649,18614,2.2294
22.11.2020 22:00:00.000,18619,18799,18031,18445,2.4802
23.11.2020 22:00:00.000,18452,19459,18087,18965,2.6881000000000004
24.11.2020 22:00:00.000,18965,19519,18663,18902,1.8009
25.11.2020 22:00:00.000,18902,18949,16242,17077,2.9699999999999998
26.11.2020 22:00:00.000,17077,17488,16459,17032,2.4664000000000006
27.11.2020 22:00:00.000,17032,17916,16902,17787,1.7473000000000005
28.11.2020 22:00:00.000,17795,18372,17565,18294,1.7792000000000006
29.11.2020 22:00:00.000,18294,19885,18108,19403,2.4966000000000004
30.11.2020 22:00:00.000,19403,19938,18154,19080,3.3156000000000003
01.12.2020 22:00:00.000,19083,19362,18364,19178,3.085
02.12.2020 22:00:00.000,19179,19641,18910,19488,2.0354
03.12.2020 22:00:00.000,19494,19580,18730,18849,2.0023
04.12.2020 22:00:00.000,18849,19206,18542,19046,2.3047000000000004
05.12.2020 22:00:00.000,19056,19370,18906,19271,1.5696
06.12.2020 22:00:00.000,19292,19452,18933,19107,1.6779000000000002
07.12.2020 22:00:00.000,19119,19322,18643,18796,1.7007999999999999
08.12.2020 22:00:00.000,18796,18856,17666,18546,2.0953999999999997
09.12.2020 22:00:00.000,18547,18667,17933,18371,1.7053999999999998
10.12.2020 22:00:00.000,18375,18421,17613,18126,2.4562000000000004
11.12.2020 22:00:00.000,18125,18878,18099,18826,1.7287000000000001
12.12.2020 22:00:00.000,18825,19435,18753,19203,1.9238999999999997
13.12.2020 22:00:00.000,19209,19360,19005,19224,1.9467
14.12.2020 22:00:00.000,19235,19585,19078,19451,1.7272999999999998
15.12.2020 22:00:00.000,19459,21326,19324,21237,2.3265
16.12.2020 22:00:00.000,21241,23756,21233,22814,5.1227
17.12.2020 22:00:00.000,22814,23306,22387,22932,4.0125
18.12.2020 22:00:00.000,22942,24195,22805,24021,2.7794999999999996
19.12.2020 22:00:00.000,24034,24321,23136,23444,3.7495000000000003
20.12.2020 22:00:00.000,23445,24141,21967,23174,4.023600000000001
21.12.2020 22:00:00.000,23175,23643,22412,23467,4.562899999999999
22.12.2020 22:00:00.000,23476,24106,22836,23324,4.4999
23.12.2020 22:00:00.000,23324,23580,22661,23434,4.6549000000000005
24.12.2020 22:00:00.000,23434,24671,23410,24441,4.7585
25.12.2020 22:00:00.000,24441,26822,24392,26688,4.184200000000001
26.12.2020 22:00:00.000,26688,28394,25814,26403,4.9664
27.12.2020 22:00:00.000,26404,27487,26110,26623,4.5836
28.12.2020 22:00:00.000,26623,27209,25873,26922,4.0449
29.12.2020 22:00:00.000,26922,29020,26922,28934,4.8241000000000005
30.12.2020 22:00:00.000,28934,29326,27989,29020,3.8884999999999996
31.12.2020 22:00:00.000,29020,29020,29020,29020,0
01.01.2021 22:00:00.000,29275,33352,29069,31732,3.2886
02.01.2021 22:00:00.000,31743,34797,31484,33622,5.493899999999999
03.01.2021 22:00:00.000,33622,33693,27952,31066,5.757700000000001
04.01.2021 22:00:00.000,31066,34304,29976,33834,5.6623
05.01.2021 22:00:00.000,33842,36561,33401,35968,5.4506
06.01.2021 22:00:00.000,35969,40423,35820,39767,6.188799999999999
07.01.2021 22:00:00.000,39766,42019,36636,40101,5.625
08.01.2021 22:00:00.000,40104,41479,38831,40899,6.5813
09.01.2021 22:00:00.000,40896,41486,34939,38101,6.0332
10.01.2021 22:00:00.000,38065,39076,30340,34012,5.9131
11.01.2021 22:00:00.000,34068,36644,32556,34750,2.527599999999999
12.01.2021 22:00:00.000,34750,37437,32395,37321,2.3424000000000005
13.01.2021 22:00:00.000,37323,40135,36816,38812,1.8771000000000002
14.01.2021 22:00:00.000,38806,39730,34434,36288,51530.853899999995
15.01.2021 22:00:00.000,36286,37971,35576,35969,94153.0559
16.01.2021 22:00:00.000,35970,36868,33884,36570,82017.56919999998
17.01.2021 22:00:00.000,36598,37455,34807,36258,99869.18110000002
18.01.2021 22:00:00.000,36258,37882,36104,36508,99394.22659999998
19.01.2021 22:00:00.000,36508,36815,33435,34934,108927.30329999999
20.01.2021 22:00:00.000,34930,35699,31009,31234,103546.238
21.01.2021 22:00:00.000,31238,33883,28830,33354,153363.56430000003
22.01.2021 22:00:00.000,33353,33655,31468,32397,77863.77279999999
23.01.2021 22:00:00.000,32394,33109,30987,31974,67259.04579999999
24.01.2021 22:00:00.000,31975,34906,31725,32742,1.3407999999999998
25.01.2021 22:00:00.000,32661,32858,30873,32046,1.9723999999999997
26.01.2021 22:00:00.000,32040,32968,29257,31030,3.6565000000000003
27.01.2021 22:00:00.000,31029,33365,29926,33276,3.6509000000000005
28.01.2021 22:00:00.000,33276,38655,32024,34664,3.445
29.01.2021 22:00:00.000,34656,35384,32884,34726,0.9728000000000001
30.01.2021 22:00:00.000,34726,34823,32236,32635,0.8331
31.01.2021 22:00:00.000,32687,34732,32363,33692,2.4774999999999996
01.02.2021 22:00:00.000,33692,36034,33482,35716,2.6184999999999996
02.02.2021 22:00:00.000,35716,37482,35432,37324,2.7364999999999995
03.02.2021 22:00:00.000,37325,38774,36247,37714,2.7537
04.02.2021 22:00:00.000,37713,38378,36658,37887,2.2446000000000006
05.02.2021 22:00:00.000,37887,41021,37750,40120,1.1459
06.02.2021 22:00:00.000,40117,40537,37435,38624,1.286
07.02.2021 22:00:00.000,38624,44832,38092,44777,1.8074000000000001
08.02.2021 22:00:00.000,44777,48234,44354,47383,2.0257
09.02.2021 22:00:00.000,47302,47382,43787,45089,1.7686
10.02.2021 22:00:00.000,45014,48717,44080,46974,1.4656000000000002
11.02.2021 22:00:00.000,46962,48940,46316,48003,1.7432
12.02.2021 22:00:00.000,48004,48251,46338,47232,1.4402
13.02.2021 22:00:00.000,47231,49740,46992,48919,1.3203
14.02.2021 22:00:00.000,48919,49372,45941,48256,1.7875
15.02.2021 22:00:00.000,48259,50617,47112,48631,1.7528000000000004
16.02.2021 22:00:00.000,48631,52677,48572,52435,1.8253
17.02.2021 22:00:00.000,52435,52587,50909,52087,1.2388000000000001
18.02.2021 22:00:00.000,52087,56363,50796,55687,1.4206
19.02.2021 22:00:00.000,55691,57548,55124,56579,1.003
20.02.2021 22:00:00.000,56581,58401,54073,57410,1.7425000000000002
21.02.2021 22:00:00.000,57420,57705,47694,54980,2.2512000000000003
22.02.2021 22:00:00.000,54980,55061,44957,48012,3.0611999999999995
23.02.2021 22:00:00.000,48003,51450,47069,48810,2.4377000000000004
24.02.2021 22:00:00.000,48812,52109,48082,48116,2.0807
25.02.2021 22:00:00.000,48118,48866,44197,45724,2.5911999999999997
26.02.2021 22:00:00.000,45724,48398,45133,46898,1.5178
27.02.2021 22:00:00.000,46897,46904,43084,45289,2.4705
28.02.2021 22:00:00.000,45304,49556,44921,48905,1.9652000000000003
01.03.2021 22:00:00.000,48906,50280,47124,47494,1.5967000000000002
02.03.2021 22:00:00.000,47493,52676,47422,50986,1.5804999999999998
03.03.2021 22:00:00.000,50986,51834,47542,47968,1.9183999999999997
04.03.2021 22:00:00.000,47975,49503,46326,49105,1.7763999999999998
05.03.2021 22:00:00.000,49105,49434,47143,48646,1.2601
06.03.2021 22:00:00.000,48646,51398,48561,50158,1.4511000000000005
07.03.2021 22:00:00.000,50138,52023,49374,51930,1.6008000000000002
08.03.2021 22:00:00.000,51930,54861,51478,54363,1.4575
09.03.2021 22:00:00.000,54361,57412,53083,56979,1.6251000000000002
10.03.2021 22:00:00.000,56979,57944,54330,57660,1.6804
11.03.2021 22:00:00.000,57659,58181,55098,57016,1.5530000000000004
12.03.2021 22:00:00.000,57017,61819,56152,60332,1.9107999999999998
13.03.2021 22:00:00.000,61127,61721,60570,60995,0.4539
14.03.2021 21:00:00.000,60308,60777,54743,56461,1.8505
15.03.2021 21:00:00.000,56463,56984,53300,56435,1.8163999999999998
16.03.2021 21:00:00.000,56436,58352,54194,57803,1.5659999999999998
17.03.2021 21:00:00.000,57802,60107,57071,57544,1.5323
18.03.2021 21:00:00.000,57544,59490,56334,58458,1.3886
19.03.2021 21:00:00.000,58455,59916,57900,58595,0.8852
20.03.2021 21:00:00.000,58596,58866,55590,57865,1.3016999999999999
21.03.2021 21:00:00.000,57865,58462,54277,54605,1.4765
22.03.2021 21:00:00.000,54602,55878,53040,54496,1.5970000000000002
23.03.2021 21:00:00.000,54498,57248,53238,54100,1.6055
24.03.2021 21:00:00.000,54099,54260,50485,52038,2.0551999999999997
25.03.2021 21:00:00.000,52045,54330,51279,54052,1.5208000000000002
26.03.2021 21:00:00.000,54056,56314,54047,55941,0.9688999999999999
27.03.2021 21:00:00.000,55941,56640,54751,54888,1.1456000000000002
28.03.2021 21:00:00.000,54900,58437,54859,57296,1.5056999999999996
29.03.2021 21:00:00.000,57289,59444,57080,58715,1.3451
30.03.2021 21:00:00.000,58713,59840,56926,59005,1.4468999999999996
31.03.2021 21:00:00.000,59005,59521,57980,58905,1.344
01.04.2021 21:00:00.000,58906,60117,58504,58722,1.0710000000000002
02.04.2021 21:00:00.000,58716,59830,57889,58095,0.5488999999999999
03.04.2021 21:00:00.000,58114,58542,56545,58095,0.8171999999999999
04.04.2021 21:00:00.000,58093,59262,56861,58849,1.0917999999999999
05.04.2021 21:00:00.000,58852,59506,57417,58290,1.1148999999999998
06.04.2021 21:00:00.000,58293,58681,55502,56248,1.6562999999999999
07.04.2021 21:00:00.000,56248,58189,55747,57715,1.0271000000000001
08.04.2021 21:00:00.000,57716,58920,57493,58377,0.9511000000000001
09.04.2021 21:00:00.000,58375,61223,57917,58618,0.8136
10.04.2021 21:00:00.000,58618,60707,58523,59710,0.9059999999999999
11.04.2021 21:00:00.000,59707,61259,59447,60023,1.0751999999999997
12.04.2021 21:00:00.000,60019,63782,59788,63246,1.6035000000000001
13.04.2021 21:00:00.000,63246,64899,61368,62433,1.8179
14.04.2021 21:00:00.000,62434,63677,62082,63455,1.6244000000000005
15.04.2021 21:00:00.000,63456,63843,60090,62056,1.7147000000000001
16.04.2021 21:00:00.000,62059,62617,59762,60886,0.7680999999999998
17.04.2021 21:00:00.000,60920,61019,52354,56265,1.4757999999999998
18.04.2021 21:00:00.000,56338,57611,54324,56243,2.0494999999999997
19.04.2021 21:00:00.000,56257,57119,53460,56841,1.8874000000000002
20.04.2021 21:00:00.000,56841,57139,54376,55039,1.6275999999999997
21.04.2021 21:00:00.000,55050,55497,51529,51631,1.9262
22.04.2021 21:00:00.000,51625,52252,47573,50621,2.2706999999999997
23.04.2021 21:00:00.000,50623,51275,48795,51023,1.2657
24.04.2021 21:00:00.000,51019,51089,48041,48167,1.4419
